,year,department_name,total_pop,homs_sum,rape_sum,rob_sum,agg_ass_sum,violent_crime,violent_per_100k,homs_per_100k,rape_per_100k,rob_per_100k,agg_ass_per_100k,crime_rate,Libraries Expenditure,Public Welfare Expenditure,Police Protection Expenditure,Corrections Expenditure
557,1987,Pittsburgh,389015.0,37.0,263.0,2834.0,1184.0,4318.0,1109.98290554349,9.51120136755652,67.6066475585774,728.5066128555451,304.358443761809,1109.9829055434882,163,0,232,0
558,1987,Portland,390845.0,66.0,407.0,3667.0,4623.0,8763.0,2242.06526884059,16.8864895290972,104.13335209609899,938.223592472719,1182.82183474267,2242.065268840589,0,0,295,0
559,1987,Raleigh,182750.0,15.0,78.0,384.0,647.0,1124.0,615.047879616963,8.207934336525309,42.681258549931606,210.123119015048,354.035567715458,615.047879616963,0,9,169,0
560,1987,Sacramento,331728.0,78.0,241.0,1841.0,1676.0,3836.0,1156.36907345777,23.5132397626972,72.6498818308976,554.9727487580191,505.23320310615895,1156.3690734577726,34,0,297,0
561,1987,Salt Lake City,159839.0,13.0,94.0,482.0,501.0,1090.0,681.936198299539,8.13318401641652,58.80917673408871,301.553438147136,313.440399401898,681.9361982995389,56,0,269,0
562,1987,San Antonio,920215.0,174.0,849.0,3253.0,1816.0,6092.0,662.019202034307,18.9086246148998,92.261047689942,353.5043440935,197.345185635966,662.0192020343072,20,6,151,0
563,1987,San Diego,1040851.0,96.0,410.0,3452.0,5154.0,9112.0,875.4375025820219,9.2232221518738,39.390844606961004,331.651696544462,495.171739278725,875.4375025820217,26,0,233,0
564,1987,San Francisco,767933.0,103.0,452.0,4654.0,4089.0,9298.0,1210.7827115125901,13.4126284454503,58.8593015276072,606.042454224522,532.468327315013,1210.7827115125929,49,556,357,99
565,1987,San Jose,730079.0,24.0,393.0,944.0,3017.0,4378.0,599.661132562366,3.28731548229712,53.829791022615396,129.30107563702,413.24295042043406,599.6611325623664,44,0,220,0
566,1987,St. Louis,429414.0,153.0,332.0,3296.0,5997.0,9778.0,2277.05663997913,35.6299515153209,77.3146660332453,767.55764833005,1396.55437410052,2277.0566399791346,31,15,390,74
567,1987,Tampa,285856.0,61.0,297.0,3427.0,5114.0,8899.0,3113.10589947386,21.339415649837697,103.898466360685,1198.8553677375999,1789.0126497257397,3113.105899473861,0,0,269,0
568,1987,Tucson,374546.0,23.0,281.0,911.0,2308.0,3523.0,940.6054263027769,6.14076775616346,75.024162586171,243.227801124561,616.2126948358809,940.6054263027772,82,12,232,0
569,1987,Tulsa,369961.0,35.0,234.0,1074.0,1786.0,3129.0,845.764823859812,9.46045664272721,63.2499101256619,290.300869551115,482.753587540308,845.7648238598122,0,0,198,10
570,1987,Virginia Beach,340158.0,11.0,124.0,322.0,261.0,718.0,211.078381222843,3.23379135578173,36.453648010630396,94.6618924147014,76.72904944173,211.0783812228435,58,60,185,46
571,1987,Washington,622000.0,225.0,245.0,4462.0,5084.0,10016.0,1610.2893890675198,36.1736334405145,39.389067524115795,717.363344051447,817.363344051447,1610.289389067524,57,"1,887",783,806
572,1988,Albuquerque,378176.0,49.0,190.0,928.0,3108.0,4275.0,1130.42604501608,12.956930106617,50.2411575562701,245.388390590624,821.839566762566,1130.426045016077,35,0,212,66
573,1988,Arlington,251712.0,13.0,110.0,568.0,697.0,1388.0,551.423849478769,5.16463259598271,43.7007373506229,225.654716501398,276.903763030765,551.4238494787694,18,0,170,0
574,1988,Atlanta,444995.0,217.0,721.0,5972.0,9001.0,15911.0,3575.5457926493605,48.7645928605939,162.02429240778,1342.03755098372,2022.71935639726,3575.5457926493555,0,19,250,42
575,1988,Aurora,219404.0,15.0,127.0,462.0,2021.0,2625.0,1196.4230369546601,6.83670306831234,57.8840859783778,210.57045450402,921.131793403949,1196.423036954659,40,0,241,0
576,1988,Austin,467423.0,43.0,247.0,1018.0,1200.0,2508.0,536.558962652672,9.19937615393338,52.842928140035895,217.789881969865,256.726776388838,536.5589626526722,34,5,226,0
577,1988,Baltimore,763880.0,234.0,517.0,7396.0,6574.0,14721.0,1927.1351521181302,30.6330837304289,67.6807875582552,968.214902864324,860.6063779651249,1927.1351521181336,38,2,380,97
578,1988,Boston,579921.0,93.0,558.0,5233.0,6291.0,12175.0,2099.42388704668,16.0366670632724,96.2200023796345,902.364287549511,1084.8029300542698,2099.423887046684,81,8,434,70
579,1988,Buffalo,323714.0,43.0,296.0,1774.0,2158.0,4271.0,1319.37450959798,13.283330347158302,91.4387391339269,548.0146054850891,666.6378346318049,1319.3745095979784,1,0,238,0
580,1988,Chicago,2994100.0,660.0,3695.0,28975.0,35988.0,69318.0,2315.1531344978503,22.0433519254534,123.40937176446998,967.736548545473,1201.96386226245,2315.1531344978457,26,54,397,0
581,1988,Cincinnati,377783.0,47.0,296.0,1211.0,1645.0,3199.0,846.782412125479,12.441004491996699,78.351858077256,320.55439233634104,435.435157219885,846.7824121254795,0,0,278,0
582,1988,Cleveland,544515.0,137.0,844.0,3795.0,2557.0,7333.0,1346.7030293013001,25.1600047748914,155.000321386922,696.950497231481,469.59220590800993,1346.7030293013047,0,0,375,24
583,1988,Columbus,588428.0,69.0,594.0,3028.0,2111.0,5802.0,986.016980837078,11.726158510472,100.946929785802,514.591419850857,358.75247268994696,986.0169808370779,0,0,256,3
584,1988,Dallas,1017818.0,366.0,1306.0,9647.0,9816.0,21135.0,2076.50090684189,35.9592775918681,128.313706379726,947.8118877834739,964.416035086823,2076.500906841891,33,0,255,0
585,1988,Denver,500555.0,69.0,370.0,1393.0,1802.0,3634.0,725.994146497388,13.7846989841276,73.9179510743075,278.29109688246,360.000399556492,725.9941464973879,52,381,392,86
586,1988,Detroit,1086714.0,629.0,1447.0,12978.0,10751.0,25805.0,2374.5898184803,57.880914389618596,133.153709255609,1194.24245937754,989.3127354575349,2374.5898184802995,40,0,515,0
587,1988,El Paso,501544.0,31.0,242.0,1088.0,3144.0,4505.0,898.226277255834,6.18091333960729,48.2510009091924,216.930119790088,626.8642432169461,898.226277255834,15,1,134,0
588,1988,Fresno,294695.0,39.0,231.0,1393.0,2334.0,3997.0,1356.317548652,13.234021615568599,78.38612803067579,472.692105397105,792.005293608646,1356.3175486519963,0,0,271,0
589,1988,Houston,1725421.0,440.0,1206.0,10049.0,8122.0,19817.0,1148.53128598759,25.5010226489651,69.8959848060271,582.408583180569,470.72569535203303,1148.5312859875937,25,0,218,1
590,1988,Indianapolis,483187.0,79.0,422.0,1464.0,3670.0,5635.0,1166.2151506559599,16.3497776223284,87.336786792691,302.988284039099,759.540302201839,1166.2151506559574,0,120,198,32
591,1988,Jacksonville,645024.0,187.0,573.0,4299.0,,,,28.9911693208315,88.8339038547403,666.486828397083,,,26,28,176,61
592,1988,Kansas City,447461.0,134.0,473.0,3479.0,4230.0,8316.0,1858.48599095787,29.946743962043602,105.70753652273599,777.497927193655,945.333783279437,1858.4859909578713,0,0,325,13
593,1988,Las Vegas,510941.0,54.0,363.0,1887.0,1720.0,4024.0,787.566470492679,10.5687349419992,71.0453848878833,369.31857102874903,336.633779634048,787.5664704926792,0,3,0,50
594,1988,Long Beach,413667.0,58.0,218.0,2646.0,2231.0,5153.0,1245.68795673815,14.020939547993901,52.699393473494396,639.644931792964,539.322691923697,1245.6879567381493,53,0,364,19
595,1988,Los Angeles,3402342.0,736.0,2006.0,26182.0,37812.0,66736.0,1961.47242105585,21.632158084049202,58.9593873866883,769.528754017086,1111.35212156803,1961.472421055849,23,0,312,0
596,1988,Louisville,,,,,,,,,,,,,23,23,255,0
597,1988,Memphis,668935.0,174.0,863.0,4462.0,3415.0,8914.0,1332.56594437427,26.011495885250397,129.01103993661602,667.030428965445,510.51297958695505,1332.5659443742666,29,0,213,0
598,1988,Mesa,267642.0,11.0,119.0,261.0,1005.0,1396.0,521.592276249617,4.10996779279784,44.4623788493585,97.51832672002149,375.501602887439,521.592276249617,44,2,263,2
599,1988,Miami,389720.0,146.0,411.0,6398.0,6006.0,12961.0,3325.72103048342,37.4627938006774,105.46033049368799,1641.69147079955,1541.10643538951,3325.721030483424,0,7,395,0
600,1988,Milwaukee,611140.0,81.0,400.0,2111.0,2445.0,5037.0,824.1974015773799,13.253918905651698,65.45145138593449,345.420034689269,400.07199659652497,824.19740157738,55,0,341,0
601,1988,Minneapolis,364745.0,55.0,460.0,2565.0,2420.0,5500.0,1507.90278139522,15.079027813952198,126.115505353055,703.2310244143171,663.477223813897,1507.9027813952214,67,0,246,0
602,1988,Nashville,502759.0,79.0,464.0,1954.0,2793.0,5290.0,1052.19399354363,15.713294043468098,92.2907396983445,388.655399505528,555.534560296285,1052.1939935436262,27,31,204,72
603,1988,New Orleans,538047.0,228.0,403.0,4729.0,3563.0,8923.0,1658.40530659961,42.375480208978,74.900519843062,878.919499597619,662.20980694995,1658.4053065996093,18,20,202,103
604,1988,Oakland,367782.0,112.0,498.0,3141.0,2298.0,6049.0,1644.72432038545,30.452822595994395,135.406300471475,854.0385336965919,624.826663621384,1644.7243203854457,39,0,285,26
605,1988,Omaha,377958.0,28.0,216.0,710.0,1820.0,2774.0,733.9439831939,7.40823054413453,57.149207054752104,187.851560226269,481.53498536874497,733.9439831938998,30,0,170,0
606,1988,Orlando,155673.0,28.0,289.0,1229.0,2041.0,3587.0,2304.18890880243,17.986420252709202,185.645551894034,789.475374663558,1311.08156199212,2304.188908802426,1,0,333,0
607,1988,Philadelphia,1657285.0,374.0,912.0,8858.0,6938.0,17082.0,1030.72193376516,22.567029810805,55.029762533299895,534.488636535056,418.636504886003,1030.721933765164,35,198,358,139
608,1988,Phoenix,951717.0,106.0,445.0,2518.0,5408.0,8477.0,890.7059556569859,11.1377646926555,46.7575970587895,264.57444807647704,568.236145829065,890.7059556569864,25,1,264,0
609,1988,Pittsburgh,387190.0,19.0,234.0,2537.0,1328.0,4118.0,1063.56052584003,4.90715152767375,60.43544513029779,655.2338645109639,342.98406467109197,1063.560525840027,24,0,207,0
610,1988,Portland,387659.0,45.0,372.0,3632.0,4637.0,8686.0,2240.62900642059,11.6081401437862,95.96062518863229,936.9058889384739,1196.1543521497001,2240.6290064205914,0,0,300,0
611,1988,Raleigh,188308.0,11.0,65.0,335.0,766.0,1177.0,625.039828366293,5.84149372304947,34.5179174543832,177.900036111052,406.780381077809,625.0398283662935,0,9,172,0
612,1988,Sacramento,340483.0,68.0,188.0,1612.0,1714.0,3582.0,1052.03490335788,19.9716285394572,55.2156789032052,473.445076553014,503.4025193622,1052.0349033578768,31,0,291,0
613,1988,Salt Lake City,162005.0,15.0,90.0,487.0,444.0,1036.0,639.486435603839,9.258973488472579,55.553840930835506,300.608005925743,274.065615258788,639.4864356038394,58,0,282,0
614,1988,San Antonio,935729.0,143.0,535.0,2859.0,1736.0,5273.0,563.5178561314231,15.282202432541899,57.174673436433004,305.537180102359,185.523800160089,563.5178561314226,18,6,152,0
615,1988,San Diego,1073466.0,144.0,389.0,3204.0,5434.0,9171.0,854.335395811325,13.414491003907,36.237756948054205,298.47242483693,506.210723022434,854.3353958113252,26,2,247,0
616,1988,San Francisco,753927.0,92.0,453.0,4867.0,4255.0,9667.0,1282.21963134362,12.2027729475135,60.08539288286529,645.553216690741,564.378248822499,1282.2196313436182,50,558,354,108
617,1988,San Jose,732022.0,37.0,438.0,948.0,3266.0,4689.0,640.554518853259,5.05449289775444,59.8342672761201,129.504304515438,446.161454163946,640.5545188532585,37,0,200,0
618,1988,St. Louis,425187.0,140.0,305.0,3327.0,6709.0,10481.0,2465.0330325245104,32.926688727548104,71.7331432993012,782.479238546804,1577.8939619508599,2465.0330325245127,0,16,403,77
619,1988,Tampa,293732.0,,,,,,,,,,,,0,0,265,0
620,1988,Tucson,383174.0,31.0,281.0,768.0,2447.0,3527.0,920.469551691921,8.09031928053574,73.3348296074368,200.43113572424,638.6132670797081,920.4695516919206,72,9,253,1
621,1988,Tulsa,373602.0,35.0,260.0,1008.0,2159.0,3462.0,926.654568230363,9.36825819990257,69.5927751992762,269.805836157194,577.88769867399,926.6545682303628,0,0,208,1
622,1988,Virginia Beach,355562.0,27.0,108.0,327.0,255.0,717.0,201.65259504671502,7.59361236577587,30.3744494631035,91.96708309661891,71.71745012121659,201.65259504671477,52,60,180,48
623,1988,Washington,620000.0,369.0,165.0,5689.0,5690.0,11913.0,1921.45161290323,59.5161290322581,26.612903225806498,917.58064516129,917.741935483871,1921.4516129032259,56,"1,995",753,829
624,1989,Albuquerque,384801.0,41.0,178.0,1032.0,3445.0,4696.0,1220.37104893179,10.654857965545801,46.2576760455404,268.190571230324,895.2679436903751,1220.3710489317855,37,3,226,69
625,1989,Arlington,259796.0,11.0,88.0,552.0,899.0,1550.0,596.621964926327,4.23409136399329,33.8727309119463,212.474402993118,346.04073965727,596.6219649263268,17,0,207,0
626,1989,Atlanta,426482.0,246.0,691.0,6796.0,9119.0,16852.0,3951.39771432323,57.6812151509325,162.023250688188,1593.5021876655999,2138.1910608185103,3951.3977143232305,0,21,291,53
627,1989,Aurora,219780.0,7.0,120.0,378.0,2354.0,2859.0,1300.8463008463,3.18500318500319,54.6000546000546,171.990171990172,1071.07107107107,1300.8463008463007,37,0,245,0
628,1989,Austin,468907.0,31.0,235.0,1019.0,1320.0,2605.0,555.547262037035,6.61111904919312,50.1165476309801,217.313881004122,281.505714352739,555.547262037035,33,6,201,0
629,1989,Baltimore,763138.0,262.0,541.0,7966.0,6849.0,15618.0,2046.5499031629897,34.3319294806444,70.8915032405672,1043.84790169013,897.478568751654,2046.549903162993,39,1,361,111
630,1989,Boston,580095.0,99.0,483.0,5866.0,6471.0,12919.0,2227.04901783329,17.066170196261,83.2622242908489,1011.21368051785,1115.50694282833,2227.049017833286,93,8,457,77
631,1989,Buffalo,314284.0,37.0,268.0,1829.0,2345.0,4479.0,1425.1441371498402,11.772791487953599,85.2731923992313,581.957719769381,746.1404334932739,1425.144137149839,0,0,248,0
632,1989,Chicago,2988260.0,742.0,3645.0,31588.0,37615.0,73590.0,2462.63711992932,24.830503369854004,121.97733798263901,1057.0700006023599,1258.7592779744698,2462.6371199293235,45,45,393,0
633,1989,Cincinnati,372282.0,45.0,351.0,1428.0,1866.0,3690.0,991.184102374007,12.0876110045611,94.2833658355763,383.58018921140405,501.232936322465,991.1841023740068,0,0,289,0
634,1989,Cleveland,523906.0,144.0,837.0,4045.0,2939.0,7965.0,1520.3108954659801,27.48584669769,159.761483930323,772.085068695529,560.978496142438,1520.3108954659806,0,0,395,17
635,1989,Columbus,572341.0,90.0,543.0,3127.0,2226.0,5986.0,1045.87999112417,15.7248912798489,94.87351072175501,546.352611467639,388.928977654929,1045.8799911241724,0,0,266,3
636,1989,Dallas,996320.0,351.0,1185.0,9442.0,10250.0,21228.0,2130.6407579894,35.229645093945706,118.93769070178301,947.687489963064,1028.78593223061,2130.640757989401,29,0,258,0
637,1989,Denver,494589.0,55.0,325.0,1267.0,1925.0,3572.0,722.215819599708,11.1203443667368,65.7111258034449,256.172296593737,389.21205283578905,722.2158195997081,50,390,374,84
638,1989,Detroit,1039599.0,624.0,1424.0,11902.0,11006.0,24956.0,2400.5409778193302,60.02314353899921,136.975891665921,1144.86451025828,1058.67743235613,2400.5409778193325,39,0,527,0
639,1989,El Paso,515607.0,41.0,241.0,1139.0,3301.0,4722.0,915.8137884086141,7.951792741370849,46.7410256261067,220.90468127857102,640.216288762565,915.8137884086136,16,1,122,0
640,1989,Fresno,315218.0,42.0,234.0,1525.0,2488.0,4289.0,1360.6456484084,13.324112201714401,74.2343394095515,483.79216922891504,789.295027568223,1360.645648408403,0,0,204,0
641,1989,Houston,1713499.0,459.0,1152.0,9820.0,8097.0,19528.0,1139.65634062232,26.7872931352747,67.2308533591207,573.096336793894,472.541857334028,1139.6563406223174,22,0,213,1
642,1989,Indianapolis,484056.0,41.0,483.0,1806.0,3529.0,5859.0,1210.39714413208,8.47009436924653,99.781843423075,373.097327581933,729.0478787578301,1210.397144132084,0,134,184,54
643,1989,Jacksonville,654737.0,165.0,609.0,3940.0,4735.0,9449.0,1443.1748931250302,25.2009585528235,93.0144470222395,601.768343624998,723.1911439249651,1443.1748931250256,24,29,184,44
644,1989,Kansas City,440435.0,140.0,507.0,3824.0,4525.0,8996.0,2042.52613893083,31.7867562750463,115.113467367489,868.232542826978,1027.3933724613198,2042.5261389308298,0,0,320,13
645,1989,Las Vegas,536148.0,67.0,305.0,2046.0,1676.0,4094.0,763.5951267187421,12.496549460223699,56.8872773935555,381.611047695785,312.600252169177,763.5951267187418,0,3,0,50
646,1989,Long Beach,426025.0,85.0,247.0,3763.0,3074.0,7169.0,1682.7650959450698,19.9518807581715,57.9778182031571,883.2814975646969,721.553899419048,1682.7650959450737,52,0,349,18
647,1989,Los Angeles,3441449.0,877.0,1996.0,31063.0,43361.0,77297.0,2246.0597265860997,25.483451883203802,57.9988254947262,902.613986143627,1259.96346306454,2246.059726586098,24,0,322,0
648,1989,Louisville,,,,,,,,,,,,,52,23,258,0
649,1989,Memphis,651081.0,141.0,781.0,3781.0,3327.0,8030.0,1233.33348692405,21.656291613485898,119.954352837819,580.7265148268799,510.996327645869,1233.3334869240541,32,0,193,0
650,1989,Mesa,285883.0,10.0,85.0,213.0,1092.0,1400.0,489.71082575739007,3.49793446969564,29.732442992413002,74.5060042045172,381.974444090764,489.7108257573903,41,1,274,2
651,1989,Miami,381206.0,132.0,285.0,7289.0,6387.0,14093.0,3696.9512547021795,34.6269471099615,74.7627267146897,1912.0895263978,1675.4720544797303,3696.951254702182,0,5,388,0
652,1989,Milwaukee,600898.0,112.0,461.0,2415.0,1282.0,4270.0,710.6031306477969,18.6387706399422,76.7185112947622,401.89849192375397,213.347356789339,710.6031306477971,57,0,339,0
653,1989,Minneapolis,348384.0,46.0,462.0,2524.0,2335.0,5367.0,1540.54147147975,13.2038210710021,132.612289887021,724.487921374116,670.237439147607,1540.5414714797466,65,0,251,1
654,1989,Nashville,501398.0,69.0,478.0,1608.0,3075.0,5230.0,1043.08353842656,13.761522782300698,95.33344768028591,320.703313535355,613.285254428618,1043.0835384265592,28,38,218,89
655,1989,New Orleans,528589.0,251.0,388.0,5449.0,4115.0,10203.0,1930.23313008784,47.484907934141596,73.4029652527767,1030.85762284119,778.487634059733,1930.2331300878377,26,66,214,117
656,1989,Oakland,366305.0,129.0,442.0,3224.0,1760.0,5555.0,1516.49581632792,35.2165545105854,120.664473594409,880.140866218042,480.473922004887,1516.4958163279234,41,6,285,22
657,1989,Omaha,355110.0,23.0,188.0,639.0,1901.0,2751.0,774.689532820816,6.4768663231111505,52.9413421193433,179.944242629045,535.327081749317,774.689532820816,32,0,171,0
658,1989,Orlando,160197.0,19.0,176.0,1189.0,1959.0,3343.0,2086.80562057966,11.8603968863337,109.864729052354,742.2111525184621,1222.8693421225098,2086.805620579661,1,0,336,0
659,1989,Philadelphia,1652188.0,475.0,784.0,10233.0,6562.0,18054.0,1092.7327882783302,28.749754870511104,47.45222698627521,619.3605086104,397.170297811145,1092.7327882783316,40,219,344,152
660,1989,Phoenix,941948.0,126.0,399.0,2615.0,5341.0,8481.0,900.368173190027,13.376534585773301,42.3590261882822,277.616174141248,567.016438274724,900.3681731900274,36,1,271,0
661,1989,Pittsburgh,376412.0,31.0,219.0,2471.0,1858.0,4579.0,1216.4861906634198,8.2356566740699,58.180929407139,656.461536826669,493.60806775554397,1216.486190663422,31,0,212,0
662,1989,Portland,425788.0,38.0,415.0,2667.0,4932.0,8052.0,1891.0819468843601,8.92462915817261,97.46634475372721,626.368051706483,1158.32292126598,1891.081946884365,0,0,291,0
663,1989,Raleigh,189132.0,15.0,102.0,380.0,751.0,1248.0,659.856608083243,7.930968847154371,53.9305881606497,200.91787746124402,397.07717361419503,659.8566080832435,0,5,171,0
664,1989,Sacramento,347172.0,44.0,187.0,1654.0,1773.0,3658.0,1053.65640086182,12.673833143225801,53.86379085870979,476.420909520353,510.697867339532,1053.6564008618207,32,0,292,0
665,1989,Salt Lake City,154304.0,18.0,136.0,484.0,559.0,1197.0,775.7413936126089,11.6652841144753,88.137702198258,313.666528411448,362.271878888428,775.7413936126088,66,0,246,0
666,1989,San Antonio,949691.0,168.0,477.0,2710.0,1898.0,5253.0,553.127280346976,17.689964420006103,50.226863263945894,285.35597367986,199.854478983164,553.127280346976,20,13,166,0
667,1989,San Diego,1098639.0,121.0,410.0,3585.0,6008.0,10124.0,921.503787868445,11.0136268601424,37.3189009310611,326.312828872814,546.858431204427,921.5037878684445,32,3,224,0
668,1989,San Francisco,750964.0,73.0,380.0,5005.0,4606.0,10064.0,1340.14413473882,9.720838815176231,50.6016267091365,666.476688629548,613.344980584955,1340.1441347388156,47,571,332,122
669,1989,San Jose,757964.0,38.0,399.0,995.0,3103.0,4535.0,598.313376360883,5.013430717026139,52.6410225287745,131.272725353711,409.386197761371,598.3133763608826,38,0,225,0
670,1989,St. Louis,405066.0,158.0,330.0,4220.0,7936.0,12644.0,3121.46662519194,39.0059891474476,81.46820518137791,1041.8055329255,1959.18689793762,3121.466625191944,0,27,409,72
671,1989,Tampa,289463.0,57.0,175.0,3137.0,4541.0,7910.0,2732.64631403668,19.691635891288396,60.4567768592186,1083.7309086135401,1568.76699267264,2732.646314036682,0,0,266,0
672,1989,Tucson,393319.0,40.0,235.0,686.0,2226.0,3187.0,810.2837645778619,10.169862122094301,59.74793996730389,174.413135393917,565.9528270945469,810.2837645778618,68,7,250,1
673,1989,Tulsa,366297.0,32.0,307.0,1416.0,2595.0,4350.0,1187.5609136848,8.73608028457781,83.8117702301684,386.57155259256797,708.441510577482,1187.5609136847968,0,0,172,1
674,1989,Virginia Beach,370316.0,17.0,133.0,318.0,294.0,762.0,205.770207066397,4.5906739109301204,35.9152723619827,85.87260609857529,79.3916546949092,205.77020706639735,44,63,190,39
675,1989,Washington,604000.0,434.0,186.0,6541.0,5775.0,12936.0,2141.7218543046397,71.8543046357616,30.794701986754998,1082.9470198675501,956.1258278145699,2141.7218543046356,52,"1,974",772,849
676,1990,Albuquerque,384736.0,34.0,222.0,1030.0,3835.0,5121.0,1331.04258504533,8.8372286450969,57.7019046826915,267.71604424852404,996.7874074690179,1331.0425850453298,39,5,269,68
677,1990,Arlington,261721.0,8.0,139.0,586.0,1143.0,1876.0,716.793837712679,3.0566901394997,53.1099911738072,223.902552718353,436.724603681019,716.7938377126787,17,0,160,0
678,1990,Atlanta,394017.0,231.0,695.0,6109.0,9062.0,16097.0,4085.35672318707,58.626912036790294,176.388328422378,1550.4407170248999,2299.9007657029997,4085.35672318707,0,9,316,54
679,1990,Aurora,222103.0,8.0,170.0,397.0,2616.0,3191.0,1436.72080070958,3.6019324367523198,76.5410642809867,178.745897173834,1177.8319068180099,1436.7208007095808,33,0,237,0
680,1990,Austin,465622.0,46.0,280.0,1461.0,1539.0,3326.0,714.3133271194231,9.87925828246947,60.13461563242289,313.773833710606,330.525619493924,714.3133271194231,26,7,175,0
681,1990,Baltimore,736014.0,305.0,687.0,9477.0,7473.0,17942.0,2437.72536935439,41.4394291412935,93.34061580350371,1287.6113769575,1015.33394745209,2437.725369354387,37,4,359,95
682,1990,Boston,574283.0,143.0,539.0,6022.0,6960.0,13664.0,2379.31472810444,24.900615201912604,93.85616499182458,1048.61192130013,1211.94602661057,2379.314728104436,85,9,506,105
683,1990,Buffalo,328123.0,37.0,355.0,2172.0,2711.0,5275.0,1607.6288464996398,11.2762592076752,108.191135641208,661.9468918667691,826.2145597839841,1607.6288464996358,0,0,264,0
684,1990,Chicago,2783726.0,851.0,3607.0,37156.0,41114.0,82728.0,2971.84421167888,30.570537473874897,129.574534275284,1334.7578030309,1476.9413368988198,2971.844211678879,53,44,357,0
685,1990,Cincinnati,364040.0,49.0,388.0,1613.0,2426.0,4476.0,1229.53521591034,13.4600593341391,106.581694319306,443.083177672783,666.410284584112,1229.5352159103395,0,0,291,0
686,1990,Cleveland,505616.0,168.0,846.0,4917.0,3259.0,9190.0,1817.58488655422,33.226796620360105,167.320654409671,972.4771367994679,644.560298724724,1817.584886554223,0,0,417,16
687,1990,Columbus,632910.0,89.0,647.0,3541.0,2745.0,7022.0,1109.47844085257,14.062030936468101,102.226224897695,559.479230854308,433.71095416409895,1109.47844085257,0,0,264,4
688,1990,Dallas,1006877.0,447.0,1344.0,10565.0,12194.0,24550.0,2438.2322766335897,44.3946976641635,133.48204398352502,1049.28407342704,1211.07146155886,2438.232276633591,28,0,264,0
689,1990,Denver,467610.0,67.0,375.0,1312.0,2451.0,4205.0,899.2536515472301,14.3281794657941,80.1950343234747,280.57569341973,524.154744338231,899.2536515472295,50,387,335,90
690,1990,Detroit,1027974.0,582.0,1657.0,13010.0,12498.0,27747.0,2699.19278114038,56.61621791990851,161.19084723932698,1265.59621157734,1215.78950440381,2699.192781140379,37,0,517,0
691,1990,El Paso,515342.0,34.0,256.0,1381.0,3440.0,5111.0,991.76857310291,6.59756045499882,49.67574930822639,267.977382010393,667.517881329292,991.7685731029103,14,0,155,0
692,1990,Fresno,354202.0,66.0,258.0,1592.0,2483.0,4399.0,1241.94668578946,18.6334351584689,72.83979198310571,449.46104200428,701.0124166436099,1241.9466857894647,0,0,200,0
693,1990,Houston,1630553.0,568.0,1335.0,12921.0,7813.0,22637.0,1388.3020055159197,34.8348075775519,81.874063584563,792.430543502726,479.162590851079,1388.3020055159202,23,0,266,0
694,1990,Indianapolis,483549.0,58.0,541.0,1642.0,3983.0,6224.0,1287.14980281212,11.9946479053829,111.88111235883001,339.572618286875,823.701424261037,1287.1498028121246,0,126,393,64
695,1990,Jacksonville,636680.0,176.0,704.0,3963.0,6811.0,11654.0,1830.4328705157998,27.643400138217,110.573600552868,622.44769743042,1069.7681723942999,1830.4328705158007,22,38,209,160
696,1990,Kansas City,434711.0,121.0,517.0,4492.0,5957.0,11087.0,2550.4300558301998,27.8345843560434,118.929587703095,1033.33018948221,1370.33569428885,2550.430055830195,0,0,297,13
697,1990,Las Vegas,616243.0,79.0,371.0,2229.0,1831.0,4510.0,731.854154935634,12.819618235014401,60.2035236100045,361.70796260566004,297.123050484955,731.8541549356341,0,3,0,51
698,1990,Long Beach,429433.0,106.0,298.0,4193.0,3806.0,8403.0,1956.76624758693,24.683710846628,69.39382860655789,976.403769621804,886.284938511945,1956.7662475869342,53,0,358,17
699,1990,Los Angeles,3485398.0,983.0,2014.0,36098.0,44714.0,83809.0,2404.57474297053,28.203378781992804,57.78393170593429,1035.6923370014,1282.8950954811999,2404.57474297053,26,0,335,0
700,1990,Louisville,,,,,,,,,,,,,52,23,249,0
701,1990,Memphis,610337.0,195.0,831.0,4152.0,3904.0,9082.0,1488.03038321452,31.9495622909966,136.154288532401,680.279910934451,639.646621456671,1488.0303832145191,29,0,191,0
702,1990,Mesa,288091.0,9.0,95.0,275.0,1345.0,1724.0,598.422026373611,3.12401289870215,32.9756917085227,95.45594968256559,466.86637208382103,598.4220263736112,38,1,245,5
703,1990,Miami,358548.0,129.0,299.0,8172.0,7007.0,15607.0,4352.83420908776,35.97844640048189,83.3919028972411,2279.19274406774,1954.2711157223,4352.834209087765,0,4,418,0
704,1990,Milwaukee,628100.0,155.0,495.0,4146.0,1486.0,6282.0,1000.1592103168301,24.6775991084222,78.8091068301226,660.085973571087,236.586530807196,1000.1592103168285,55,0,341,0
705,1990,Minneapolis,368383.0,55.0,615.0,2558.0,1467.0,4695.0,1274.4887793410699,14.930113496008198,166.945814546274,694.3860058688921,398.22684542989197,1274.4887793410662,67,0,258,0
706,1990,Nashville,499565.0,67.0,553.0,2164.0,4102.0,6886.0,1378.39920731036,13.411668151291599,110.69630578603399,433.176863871568,821.1143695014661,1378.39920731036,27,44,199,67
